id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1321815080657408001,1321815080657408001,"En su época, componer estaba prohibido para las mujeres, pero ella buscó seguir más allá de todo. Esta es la historia de la hermana música de Mozzart.   Buscalo en todas nuestras sucursales o en la Tienda online.   #NOVEDAD #CuspideLibros @puck_ed  https://t.co/pALzMAN9QR",cuspidelibrosok,2677461433,2020-10-29,11:04:08,5,0,0,"['novedad', 'cuspidelibros']","[{'screen_name': 'puck_ed', 'name': 'puck españa', 'id': '2976733522'}]",False,,,,
1320757475868553218,1320757475868553218,"Una armadura oxidada y un camino de autoconocimiento personal que ayudará al protagonista a deshacerse de la armadura para así abrirse al mundo. Metáfora del dar y recibir amor, este libro enseña la importancia de abrirse al mundo.   @edicionesobelisco #CuspideLibros #RECOMENDADO  https://t.co/KNJiGvd4mN",cuspidelibrosok,2677461433,2020-10-26,13:01:35,10,0,1,"['cuspidelibros', 'recomendado']",[],False,,,,
1318583041258934273,1318583041258934273,"No hay distancias cuando se tiene un motivo. Frase de la novela “Orgullo y Prejuicio” de Jane Austen, gran novelista británica que vivió durante el período 1775-1817.   #DailyQuotes #MujeresDeLaLiteratura #CuspideLibros  https://t.co/fls9j7yv8w",cuspidelibrosok,2677461433,2020-10-20,13:01:09,9,0,2,"['dailyquotes', 'mujeresdelaliteratura', 'cuspidelibros']",[],False,,,,
1317858068852518913,1317858068852518913,¡Feliz día! Les desea Cúspide a todas las madres. Sigamos compartiendo buenos momentos con ellas.   #DíaDeLaMadre #CuspideLibros  https://t.co/B5OroNdTU4,cuspidelibrosok,2677461433,2020-10-18,13:00:22,1,0,0,"['díadelamadre', 'cuspidelibros']",[],False,,,,
1316734846287450114,1316734846287450114,"Cumbres borroscosas, nuestro #recomendado del día que no podés dejar de leer. La única novela de Emily Brontë publicada por primera vez en 1847, es furor internacional. @PlanetaLibrosAr #CuspideLibros #MujeresDeLaLiteratura  https://t.co/Y7YvRoxn5E",cuspidelibrosok,2677461433,2020-10-15,10:37:05,21,2,3,"['recomendado', 'cuspidelibros', 'mujeresdelaliteratura']","[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1313976167565873152,1313976167565873152,"La libertina, una historia de pasión, intriga y conspiraciones, con el telón de fondo de una Argentina colonial que comenzaba a soñar con su independencia.   #MujeresDeLaLiteratura #CuspideLibros @PlanetaLibrosAr @florenciacanale  https://t.co/wHRj7Oi48i",cuspidelibrosok,2677461433,2020-10-07,19:55:05,2,0,0,"['mujeresdelaliteratura', 'cuspidelibros']","[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'florenciacanale', 'name': 'florencia canale', 'id': '146922303'}]",False,,,,
1309885576175382529,1309885576175382529,¿UNO O LOS DOS? Votamos por ambos.  Difícil elección entre Los 7 hábitos de la gente altamente efectiva y La inteligencia emocional.   Encontralos en cualquiera de nuestras sucursales o en la tienda online.   #CuspideLibros @VReditoras  #BienestarCuspide #Autoayuda  https://t.co/ICePCRiugD,cuspidelibrosok,2677461433,2020-09-26,13:00:32,4,0,1,"['cuspidelibros', 'bienestarcuspide', 'autoayuda']","[{'screen_name': 'vreditoras', 'name': 'vr editoras', 'id': '185522617'}]",False,,,,
1308798366055268358,1308798366055268358,"#NOVEDAD #UNALUCRECIA, de Mariela Gimenez. ¿Puede el AMOR curar todas las heridas? ¿Puede el DESEO ganarle al miedo?  No te olvides que podés conseguirlo en cualquiera de nuestras sucursales y en nuestra Tienda online,   #MujeresDeLaLiteratura #CuspideLibros @VReditoras  https://t.co/D3FmL0Gekc",cuspidelibrosok,2677461433,2020-09-23,13:00:21,1,0,0,"['novedad', 'unalucrecia', 'mujeresdelaliteratura', 'cuspidelibros']","[{'screen_name': 'vreditoras', 'name': 'vr editoras', 'id': '185522617'}]",False,,,,
1304449673009270785,1304449673009270785,"Por todas las veces que te ayudaron con la tarea, y por las que te recordaron las tablas; por todos los cuentos que te leyeron y los mundos que imaginaste gracias a sus historias, hoy les deseamos un #FelizDiaDelMaestro  #CuspideLibros #Cuspide  https://t.co/6viqYoWwyt",cuspidelibrosok,2677461433,2020-09-11,13:00:12,3,0,0,"['felizdiadelmaestro', 'cuspidelibros', 'cuspide']",[],False,,,,
1302989792263786497,1302989792263786497,¡Sorteo Día del maestr@! Arrobá a tu maestr@ y contanos por qué es tan especial para vos. Participá por uno de los dos ejemplares de Toda esa distancia.   @Edicontinente  #CuspideLibros  BASES Y CONDICIONES:  https://t.co/mIVXU2wJE2  https://t.co/053TaqD5Py,cuspidelibrosok,2677461433,2020-09-07,12:19:09,3,1,2,['cuspidelibros'],"[{'screen_name': 'edicontinente', 'name': 'ediciones continente', 'id': '262737418'}]",False,,,,
